"region1","year","co2","pop","gdp","gdp_per_capita","co2_per_capita","accumulated_co2"
"Africa",1797,0,0,0,NA,NA,0
"Africa",1798,0,0,0,NA,NA,0
"Africa",1799,0,0,0,NA,NA,0
"Africa",1800,0,0,0,NA,NA,0
"Africa",1801,0,0,0,NA,NA,0
"Africa",1802,0,0,0,NA,NA,0
"Africa",1803,0,0,0,NA,NA,0
"Africa",1804,0,0,0,NA,NA,0
"Africa",1805,0,0,0,NA,NA,0
"Africa",1806,0,0,0,NA,NA,0
"Africa",1807,0,0,0,NA,NA,0
"Africa",1808,0,0,0,NA,NA,0
"Africa",1809,0,0,0,NA,NA,0
"Africa",1810,0,0,0,NA,NA,0
"Africa",1811,0,0,0,NA,NA,0
"Africa",1812,0,0,0,NA,NA,0
"Africa",1813,0,0,0,NA,NA,0
"Africa",1814,0,0,0,NA,NA,0
"Africa",1815,0,0,0,NA,NA,0
"Africa",1816,0,0,0,NA,NA,0
"Africa",1817,0,0,0,NA,NA,0
"Africa",1818,0,0,0,NA,NA,0
"Africa",1819,0,0,0,NA,NA,0
"Africa",1820,0,0,0,NA,NA,0
"Africa",1821,0,0,0,NA,NA,0
"Africa",1822,0,0,0,NA,NA,0
"Africa",1823,0,0,0,NA,NA,0
"Africa",1824,0,0,0,NA,NA,0
"Africa",1825,0,0,0,NA,NA,0
"Africa",1826,0,0,0,NA,NA,0
"Africa",1827,0,0,0,NA,NA,0
"Africa",1828,0,0,0,NA,NA,0
"Africa",1829,0,0,0,NA,NA,0
"Africa",1830,0,0,0,NA,NA,0
"Africa",1831,0,0,0,NA,NA,0
"Africa",1832,0,0,0,NA,NA,0
"Africa",1833,0,0,0,NA,NA,0
"Africa",1834,0,0,0,NA,NA,0
"Africa",1835,0,0,0,NA,NA,0
"Africa",1836,0,0,0,NA,NA,0
"Africa",1837,0,0,0,NA,NA,0
"Africa",1838,0,0,0,NA,NA,0
"Africa",1839,0,0,0,NA,NA,0
"Africa",1840,0,0,0,NA,NA,0
"Africa",1841,0,0,0,NA,NA,0
"Africa",1842,0,0,0,NA,NA,0
"Africa",1843,0,0,0,NA,NA,0
"Africa",1844,0,0,0,NA,NA,0
"Africa",1845,0,0,0,NA,NA,0
"Africa",1846,0,0,0,NA,NA,0
"Africa",1847,0,0,0,NA,NA,0
"Africa",1848,0,0,0,NA,NA,0
"Africa",1849,0,0,0,NA,NA,0
"Africa",1850,0,0,0,NA,NA,0
"Africa",1851,0,0,0,NA,NA,0
"Africa",1852,0,0,0,NA,NA,0
"Africa",1853,0,0,0,NA,NA,0
"Africa",1854,0,0,0,NA,NA,0
"Africa",1855,0,0,0,NA,NA,0
"Africa",1856,0,0,0,NA,NA,0
"Africa",1857,0,0,0,NA,NA,0
"Africa",1858,0,0,0,NA,NA,0
"Africa",1859,0,0,0,NA,NA,0
"Africa",1860,0,0,0,NA,NA,0
"Africa",1861,0,0,0,NA,NA,0
"Africa",1862,0,0,0,NA,NA,0
"Africa",1863,0,0,0,NA,NA,0
"Africa",1864,0,0,0,NA,NA,0
"Africa",1865,0,0,0,NA,NA,0
"Africa",1866,0,0,0,NA,NA,0
"Africa",1867,0,0,0,NA,NA,0
"Africa",1868,0,0,0,NA,NA,0
"Africa",1869,0,0,0,NA,NA,0
"Africa",1870,0,0,0,NA,NA,0
"Africa",1871,0,0,0,NA,NA,0
"Africa",1872,0,0,0,NA,NA,0
"Africa",1873,0,0,0,NA,NA,0
"Africa",1874,0,0,0,NA,NA,0
"Africa",1875,0,0,0,NA,NA,0
"Africa",1876,0,0,0,NA,NA,0
"Africa",1877,0,0,0,NA,NA,0
"Africa",1878,0,0,0,NA,NA,0
"Africa",1879,0,0,0,NA,NA,0
"Africa",1880,0,0,0,NA,NA,0
"Africa",1881,0,0,0,NA,NA,0
"Africa",1882,0,0,0,NA,NA,0
"Africa",1883,0,0,0,NA,NA,0
"Africa",1884,0,0,0,NA,NA,0
"Africa",1885,0,0,0,NA,NA,0
"Africa",1886,0,0,0,NA,NA,0
"Africa",1887,0,0,0,NA,NA,0
"Africa",1888,0,0,0,NA,NA,0
"Africa",1889,0,0,0,NA,NA,0
"Africa",1890,0,0,0,NA,NA,0
"Africa",1891,0,0,0,NA,NA,0
"Africa",1892,0,0,0,NA,NA,0
"Africa",1893,0,0,0,NA,NA,0
"Africa",1894,0,0,0,NA,NA,0
"Africa",1895,0,0,0,NA,NA,0
"Africa",1896,0,0,0,NA,NA,0
"Africa",1897,0,0,0,NA,NA,0
"Africa",1898,0,0,0,NA,NA,0
"Africa",1899,0,0,0,NA,NA,0
"Africa",1900,0,0,0,NA,NA,0
"Africa",1901,0,0,0,NA,NA,0
"Africa",1902,0,0,0,NA,NA,0
"Africa",1903,0,0,0,NA,NA,0
"Africa",1904,0,0,0,NA,NA,0
"Africa",1905,0,0,0,NA,NA,0
"Africa",1906,0,0,0,NA,NA,0
"Africa",1907,0,0,0,NA,NA,0
"Africa",1908,0,0,0,NA,NA,0
"Africa",1909,0,0,0,NA,NA,0
"Africa",1910,0,0,0,NA,NA,0
"Africa",1911,0,0,0,NA,NA,0
"Africa",1912,0,0,0,NA,NA,0
"Africa",1913,0,0,0,NA,NA,0
"Africa",1914,0,0,0,NA,NA,0
"Africa",1915,0,0,0,NA,NA,0
"Africa",1916,0,0,0,NA,NA,0
"Africa",1917,0,0,0,NA,NA,0
"Africa",1918,0,0,0,NA,NA,0
"Africa",1919,0,0,0,NA,NA,0
"Africa",1920,0,0,0,NA,NA,0
"Africa",1921,0,0,0,NA,NA,0
"Africa",1922,0,0,0,NA,NA,0
"Africa",1923,0,0,0,NA,NA,0
"Africa",1924,0,0,0,NA,NA,0
"Africa",1925,0,0,0,NA,NA,0
"Africa",1926,0,0,0,NA,NA,0
"Africa",1927,0,0,0,NA,NA,0
"Africa",1928,0,0,0,NA,NA,0
"Africa",1929,0,0,0,NA,NA,0
"Africa",1930,0,0,0,NA,NA,0
"Africa",1931,0,0,0,NA,NA,0
"Africa",1932,0,0,0,NA,NA,0
"Africa",1933,0,0,0,NA,NA,0
"Africa",1934,0,0,0,NA,NA,0
"Africa",1935,0,0,0,NA,NA,0
"Africa",1936,0,0,0,NA,NA,0
"Africa",1937,0,0,0,NA,NA,0
"Africa",1938,0,0,0,NA,NA,0
"Africa",1939,0,0,0,NA,NA,0
"Africa",1940,0,0,0,NA,NA,0
"Africa",1941,0,0,0,NA,NA,0
"Africa",1942,0,0,0,NA,NA,0
"Africa",1943,0,0,0,NA,NA,0
"Africa",1944,0,0,0,NA,NA,0
"Africa",1945,0,0,0,NA,NA,0
"Africa",1946,0,0,0,NA,NA,0
"Africa",1947,0,0,0,NA,NA,0
"Africa",1948,0,0,0,NA,NA,0
"Africa",1949,0,0,0,NA,NA,0
"Africa",1950,0,0,0,NA,NA,0
"Africa",1951,0,0,0,NA,NA,0
"Africa",1952,0,0,0,NA,NA,0
"Africa",1953,0,0,0,NA,NA,0
"Africa",1954,0,0,0,NA,NA,0
"Africa",1955,0,0,0,NA,NA,0
"Africa",1956,0,0,0,NA,NA,0
"Africa",1957,0,0,0,NA,NA,0
"Africa",1958,0,0,0,NA,NA,0
"Africa",1959,0,0,0,NA,NA,0
"Africa",1960,0,0,0,NA,NA,0
"Africa",1961,0,0,0,NA,NA,0
"Africa",1962,0,0,0,NA,NA,0
"Africa",1963,0,0,0,NA,NA,0
"Africa",1964,0,0,0,NA,NA,0
"Africa",1965,0,0,0,NA,NA,0
"Africa",1966,0,0,0,NA,NA,0
"Africa",1967,0,0,0,NA,NA,0
"Africa",1968,0,0,0,NA,NA,0
"Africa",1969,0,0,0,NA,NA,0
"Africa",1970,0,0,0,NA,NA,0
"Africa",1971,0,0,0,NA,NA,0
"Africa",1972,0,0,0,NA,NA,0
"Africa",1973,0,0,0,NA,NA,0
"Africa",1974,0,0,0,NA,NA,0
"Africa",1975,0,0,0,NA,NA,0
"Africa",1976,0,0,0,NA,NA,0
"Africa",1977,0,0,0,NA,NA,0
"Africa",1978,0,0,0,NA,NA,0
"Africa",1979,0,0,0,NA,NA,0
"Africa",1980,0,0,0,NA,NA,0
"Africa",1981,0,0,0,NA,NA,0
"Africa",1982,0,0,0,NA,NA,0
"Africa",1983,0,0,0,NA,NA,0
"Africa",1984,0,0,0,NA,NA,0
"Africa",1985,0,0,0,NA,NA,0
"Africa",1986,0,0,0,NA,NA,0
"Africa",1987,0,0,0,NA,NA,0
"Africa",1988,0,0,0,NA,NA,0
"Africa",1989,0,0,0,NA,NA,0
"Africa",1990,205363.853333333,207113776,910551.00233281,NA,NA,205363.853333333
"Africa",1991,416441.970933333,422616579.333333,1837892.6812961,NA,NA,621805.824266667
"Africa",1992,630751.235266667,643752240,2771024.37418059,4306.41980741201,0.980049757387634,1252557.05953333
"Africa",1993,644405.295933333,663465050,2789700.3025359,4206.50634521224,0.971390875203951,1896962.35546667
"Africa",1994,654742.289666667,680498118.333333,2808083.00508582,4127.78987656753,0.962293564748385,2551704.64513333
"Africa",1995,675206.899666667,697742446.333333,2850767.28851856,4085.72532793819,0.967540942586376,3226911.5448
"Africa",1996,703503.464,715344738,2949009.83894312,4121.36254268979,0.982951348273652,3930415.0088
"Africa",1997,736107.601333333,733312708,3071551.03950565,4187.1837421237,1.00357041304613,4666522.61013333
"Africa",1998,759071.905333333,751598367,3201267.86604956,4258.43585185627,1.01000584498731,5425594.51546667
"Africa",1999,769590.515,770154046.333333,3314210.84248471,4302.72643062686,0.999541189450752,6195185.03046667
"Africa",2000,779191.050666667,789134764.333333,3432550.36499962,4348.98370124,0.987609095429125,6974376.08113333
"Africa",2001,804709.452333333,808656452,3560393.62136102,4401.79535526714,0.994748136966775,7779085.53346667
"Africa",2002,833826.357666667,828765253.333333,3712567.45795558,4478.29962806327,1.0058186956979,8612911.89113333
"Africa",2003,871786.079,849466223.666667,3876204.74318414,4561.5635447392,1.02616115832956,9484697.97013333
"Africa",2004,906640.470666667,870782911.666667,4070538.63106144,4672.64268106403,1.04071791978539,10391338.4408
"Africa",2005,948993.179333333,892747724,4286932.28489916,4799.50779175564,1.06266855895617,11340331.6201333
"Africa",2006,981918.671,915413890.333333,4536298.71639185,4952.82862392987,1.07265129822701,12322250.2911333
"Africa",2007,1008539.72133333,938839220.333333,4803517.71498036,5113.61351550662,1.07428523903116,13330790.0124667
"Africa",2008,1043712.375,963038111.333333,5077896.70016179,5270.20686749328,1.08344783995202,14374502.3874667
"Africa",2009,1071174.81766667,988005500.333333,5315773.57749549,5378.96208979603,1.0842046494019,15445677.2051333
"Africa",2010,1107941.19466667,1013708129,5559606.21872192,5482.90418928384,1.09301075868258,16553618.3998
"Africa",2011,1123352.09963333,1040017563.33333,5760055.87973654,5537.23022960924,1.08015553261253,17676970.4994333
"Africa",2012,1164889.65796667,1066955749.33333,5995409.9161537,5618.40772940209,1.09173743318851,18841860.1574
"Africa",2013,1200856.47196667,1095034969,6206290.62275462,5666.29320194807,1.09624153344113,20042716.6293667
"Africa",2014,1255012.89533333,1124164070.66667,6455397.48960774,5741.31976134231,1.1162010129819,21297729.5247
"Africa",2015,1282979.091,1154362858.66667,6689581.36911069,5794.127699975,1.11160930107132,22580708.6157
"Africa",2016,1301875.822,1184967105,6899550.86882651,5822.41771073984,1.09910922976954,23882584.4377
"Africa",2017,1313787.70866667,1216109540.33333,7105882.36406999,5842.91390234484,1.08049191273273,25196372.1463667
"Africa",2018,1335394.69716667,1247695676,7319957.0732174,5866.02476260634,1.07041131478264,26531766.8435333
"Africa",2019,1357977.75983333,1279688030.66667,7558362.65146072,5905.7806849024,1.06137126440889,27889744.6033667
"Africa",2020,1335903.6935,1312067124,7661351.72608892,5841.12296137204,1.01913119016048,29225648.2968667
"Developed",1750,882825.511,885524929,5140253.40237582,5958.00481440074,1.06348189314939,19931022.3704667
"Developed",1751,423880.504333333,448217126.333333,2542236.03090096,6074.88666742943,1.10783259613831,10177451.4374
"Developed",1752,0,0,0.000000000651041666666667,6191.76852045812,1.15218329912722,0.00000000254313151041667
"Developed",1753,0,0,0.000000000651041666666667,6308.65037348682,1.19653400211614,0.00000000254313151041667
"Developed",1754,0,0,0.000000000651041666666667,6425.53222651551,1.24088470510506,0.00000000254313151041667
"Developed",1755,0,0,0.000000000651041666666667,6542.4140795442,1.28523540809397,0.00000000254313151041667
"Developed",1756,0,0,0.000000000651041666666667,6659.2959325729,1.32958611108289,0.00000000254313151041667
"Developed",1757,0,0,0.000000000651041666666667,6776.17778560159,1.3739368140718,0.00000000254313151041667
"Developed",1758,0,0,0.000000000651041666666667,6893.05963863028,1.41828751706072,0.00000000254313151041667
"Developed",1759,0,0,0.000000000651041666666667,7009.94149165898,1.46263822004963,0.00000000254313151041667
"Developed",1760,0,0,0.000000000651041666666667,7126.82334468767,1.50698892303855,0.00000000254313151041667
"Developed",1761,0,0,0.000000000651041666666667,7243.70519771636,1.55133962602747,0.00000000254313151041667
"Developed",1762,0,0,0.000000000651041666666667,7360.58705074506,1.59569032901638,0.00000000254313151041667
"Developed",1763,0,0,0.000000000651041666666667,7477.46890377375,1.6400410320053,0.00000000254313151041667
"Developed",1764,0,0,0.000000000651041666666667,7594.35075680244,1.68439173499421,0.00000000254313151041667
"Developed",1765,0,0,0.000000000651041666666667,7711.23260983114,1.72874243798313,0.00000000254313151041667
"Developed",1766,0,0,0.000000000651041666666667,7828.11446285983,1.77309314097205,0.00000000254313151041667
"Developed",1767,0,0,0.000000000651041666666667,7944.99631588852,1.81744384396096,0.00000000254313151041667
"Developed",1768,0,0,0.000000000651041666666667,8061.87816891722,1.86179454694988,0.00000000254313151041667
"Developed",1769,0,0,0.000000000651041666666667,8178.76002194591,1.90614524993879,0.00000000254313151041667
"Developed",1770,0,0,0.000000000651041666666667,8295.6418749746,1.95049595292771,0.00000000254313151041667
"Developed",1771,0,0,0.000000000651041666666667,8412.5237280033,1.99484665591663,0.00000000254313151041667
"Developed",1772,0,0,0.000000000651041666666667,8529.40558103199,2.03919735890554,0.00000000254313151041667
"Developed",1773,0,0,0.000000000651041666666667,8646.28743406068,2.08354806189446,0.00000000254313151041667
"Developed",1774,0,0,0.000000000651041666666667,8763.16928708938,2.12789876488337,0.00000000254313151041667
"Developed",1775,0,0,0.000000000651041666666667,8880.05114011807,2.17224946787229,0.00000000254313151041667
"Developed",1776,0,0,0.000000000651041666666667,8996.93299314677,2.2166001708612,0.00000000254313151041667
"Developed",1777,0,0,0.000000000651041666666667,9113.81484617546,2.26095087385012,0.00000000254313151041667
"Developed",1778,0,0,0.000000000651041666666667,9230.69669920415,2.30530157683904,0.00000000254313151041667
"Developed",1779,0,0,0.000000000651041666666667,9347.57855223284,2.34965227982795,0.00000000254313151041667
"Developed",1780,0,0,0.000000000651041666666667,9464.46040526154,2.39400298281687,0.00000000254313151041667
"Developed",1781,0,0,0.000000000651041666666667,9581.34225829023,2.43835368580578,0.00000000254313151041667
"Developed",1782,0,0,0.000000000651041666666667,9698.22411131892,2.4827043887947,0.00000000254313151041667
"Developed",1783,0,0,0.000000000651041666666667,9815.10596434762,2.52705509178362,0.00000000254313151041667
"Developed",1784,0,0,0.000000000651041666666667,9931.98781737631,2.57140579477253,0.00000000254313151041667
"Developed",1785,0,0,0.000000000651041666666667,10048.869670405,2.61575649776145,0.00000000254313151041667
"Developed",1786,0,0,0.000000000651041666666667,10165.7515234337,2.66010720075036,0.00000000254313151041667
"Developed",1787,0,0,0.000000000651041666666667,10282.6333764624,2.70445790373928,0.00000000254313151041667
"Developed",1788,0,0,0.000000000651041666666667,10399.5152294911,2.74880860672819,0.00000000254313151041667
"Developed",1789,0,0,0.000000000651041666666667,10516.3970825198,2.79315930971711,0.00000000254313151041667
"Developed",1790,0,0,0.000000000651041666666667,10633.2789355485,2.83751001270603,0.00000000254313151041667
"Developed",1791,0,0,0.000000000651041666666667,10750.1607885772,2.88186071569494,0.00000000254313151041667
"Developed",1792,0,0,0.000000000651041666666667,10867.0426416059,2.92621141868386,0.00000000254313151041667
"Developed",1793,0,0,0.000000000651041666666667,10983.9244946346,2.97056212167277,0.00000000254313151041667
"Developed",1794,0,0,0.000000000651041666666667,11100.8063476632,3.01491282466169,0.00000000254313151041667
"Developed",1795,0,0,0.000000000651041666666667,11217.6882006919,3.05926352765061,0.00000000254313151041667
"Developed",1796,0,0,0.000000000651041666666667,11334.5700537206,3.10361423063952,0.00000000254313151041667
"Developed",1797,0,0,0.000000000651041666666667,11451.4519067493,3.14796493362844,0.00000000254313151041667
"Developed",1798,0,0,0.000000000651041666666667,11568.333759778,3.19231563661735,0.00000000254313151041667
"Developed",1799,0,0,0.000000000651041666666667,11685.2156128067,3.23666633960627,0.00000000254313151041667
"Developed",1800,0,0,0.000000000651041666666667,11802.0974658354,3.28101704259519,0.00000000254313151041667
"Developed",1801,0,0,0.000000000651041666666667,11918.9793188641,3.3253677455841,0.00000000254313151041667
"Developed",1802,0,0,0.000000000651041666666667,12035.8611718928,3.36971844857302,0.00000000254313151041667
"Developed",1803,0,0,0.000000000651041666666667,12152.7430249215,3.41406915156193,0.00000000254313151041667
"Developed",1804,0,0,0.000000000651041666666667,12269.6248779502,3.45841985455085,0.00000000254313151041667
"Developed",1805,0,0,0.000000000651041666666667,12386.5067309789,3.50277055753976,0.00000000254313151041667
"Developed",1806,0,0,0.000000000651041666666667,12503.3885840076,3.54712126052868,0.00000000254313151041667
"Developed",1807,0,0,0.000000000651041666666667,12620.2704370363,3.5914719635176,0.00000000254313151041667
"Developed",1808,0,0,0.000000000651041666666667,12737.152290065,3.63582266650651,0.00000000254313151041667
"Developed",1809,0,0,0.000000000651041666666667,12854.0341430936,3.68017336949543,0.00000000254313151041667
"Developed",1810,0,0,0.000000000651041666666667,12970.9159961223,3.72452407248434,0.00000000254313151041667
"Developed",1811,0,0,0.000000000651041666666667,13087.797849151,3.76887477547326,0.00000000254313151041667
"Developed",1812,0,0,0.000000000651041666666667,13204.6797021797,3.81322547846218,0.00000000254313151041667
"Developed",1813,0,0,0.000000000651041666666667,13321.5615552084,3.85757618145109,0.00000000254313151041667
"Developed",1814,0,0,0.000000000651041666666667,13438.4434082371,3.90192688444001,0.00000000254313151041667
"Developed",1815,0,0,0.000000000651041666666667,13555.3252612658,3.94627758742892,0.00000000254313151041667
"Developed",1816,0,0,0.000000000651041666666667,13672.2071142945,3.99062829041784,0.00000000254313151041667
"Developed",1817,0,0,0.000000000651041666666667,13789.0889673232,4.03497899340675,0.00000000254313151041667
"Developed",1818,0,0,0.000000000651041666666667,13905.9708203519,4.07932969639567,0.00000000254313151041667
"Developed",1819,0,0,0.000000000651041666666667,14022.8526733806,4.12368039938459,0.00000000254313151041667
"Developed",1820,0,0,0.000000000651041666666667,14139.7345264093,4.1680311023735,0.00000000254313151041667
"Developed",1821,0,0,0.000000000651041666666667,14256.616379438,4.21238180536242,0.00000000254313151041667
"Developed",1822,0,0,0.000000000651041666666667,14373.4982324667,4.25673250835133,0.00000000254313151041667
"Developed",1823,0,0,0.000000000651041666666667,14490.3800854954,4.30108321134025,0.00000000254313151041667
"Developed",1824,0,0,0.000000000651041666666667,14607.261938524,4.34543391432917,0.00000000254313151041667
"Developed",1825,0,0,0.000000000651041666666667,14724.1437915527,4.38978461731808,0.00000000254313151041667
"Developed",1826,0,0,0.000000000651041666666667,14841.0256445814,4.434135320307,0.00000000254313151041667
"Developed",1827,0,0,0.000000000651041666666667,14957.9074976101,4.47848602329591,0.00000000254313151041667
"Developed",1828,0,0,0.000000000651041666666667,15074.7893506388,4.52283672628483,0.00000000254313151041667
"Developed",1829,0,0,0.000000000651041666666667,15191.6712036675,4.56718742927375,0.00000000254313151041667
"Developed",1830,0,0,0.000000000651041666666667,15308.5530566962,4.61153813226266,0.00000000254313151041667
"Developed",1831,0,0,0.000000000651041666666667,15425.4349097249,4.65588883525158,0.00000000254313151041667
"Developed",1832,0,0,0.000000000651041666666667,15542.3167627536,4.70023953824049,0.00000000254313151041667
"Developed",1833,0,0,0.000000000651041666666667,15659.1986157823,4.74459024122941,0.00000000254313151041667
"Developed",1834,0,0,0.000000000651041666666667,15776.080468811,4.78894094421833,0.00000000254313151041667
"Developed",1835,0,0,0.000000000651041666666667,15892.9623218397,4.83329164720724,0.00000000254313151041667
"Developed",1836,0,0,0.000000000651041666666667,16009.8441748684,4.87764235019616,0.00000000254313151041667
"Developed",1837,0,0,0.000000000651041666666667,16126.7260278971,4.92199305318507,0.00000000254313151041667
"Developed",1838,0,0,0.000000000651041666666667,16243.6078809258,4.96634375617399,0.00000000254313151041667
"Developed",1839,0,0,0.000000000651041666666667,16360.4897339544,5.0106944591629,0.00000000254313151041667
"Developed",1840,0,0,0.000000000651041666666667,16477.3715869831,5.05504516215182,0.00000000254313151041667
"Developed",1841,0,0,0.000000000651041666666667,16594.2534400118,5.09939586514074,0.00000000254313151041667
"Developed",1842,0,0,0.000000000651041666666667,16711.1352930405,5.14374656812965,0.00000000254313151041667
"Developed",1843,0,0,0.000000000651041666666667,16828.0171460692,5.18809727111857,0.00000000254313151041667
"Developed",1844,0,0,0.000000000651041666666667,16944.8989990979,5.23244797410748,0.00000000254313151041667
"Developed",1845,0,0,0.000000000651041666666667,17061.7808521266,5.2767986770964,0.00000000254313151041667
"Developed",1846,0,0,0.000000000651041666666667,17178.6627051553,5.32114938008531,0.00000000254313151041667
"Developed",1847,0,0,0.000000000651041666666667,17295.544558184,5.36550008307423,0.00000000254313151041667
"Developed",1848,0,0,0.000000000651041666666667,17412.4264112127,5.40985078606315,0.00000000254313151041667
"Developed",1849,0,0,0.000000000651041666666667,17529.3082642414,5.45420148905206,0.00000000254313151041667
"Developed",1850,0,0,0.000000000651041666666667,17646.1901172701,5.49855219204098,0.00000000254313151041667
"Developed",1851,0,0,0.000000000651041666666667,17763.0719702988,5.54290289502989,0.00000000254313151041667
"Developed",1852,0,0,0.000000000651041666666667,17879.9538233275,5.58725359801881,0.00000000254313151041667
"Developed",1853,0,0,0.000000000651041666666667,17996.8356763562,5.63160430100773,0.00000000254313151041667
"Developed",1854,0,0,0.000000000651041666666667,18113.7175293848,5.67595500399664,0.00000000254313151041667
"Developed",1855,0,0,0.000000000651041666666667,18230.5993824135,5.72030570698556,0.00000000254313151041667
"Developed",1856,0,0,0.000000000651041666666667,18347.4812354422,5.76465640997447,0.00000000254313151041667
"Developed",1857,0,0,0.000000000651041666666667,18464.3630884709,5.80900711296339,0.00000000254313151041667
"Developed",1858,0,0,0.000000000651041666666667,18581.2449414996,5.85335781595231,0.00000000254313151041667
"Developed",1859,0,0,0.000000000651041666666667,18698.1267945283,5.89770851894122,0.00000000254313151041667
"Developed",1860,0,0,0.000000000651041666666667,18815.008647557,5.94205922193014,0.00000000254313151041667
"Developed",1861,0,0,0.000000000651041666666667,18931.8905005857,5.98640992491905,0.00000000254313151041667
"Developed",1862,0,0,0.000000000651041666666667,19048.7723536144,6.03076062790797,0.00000000254313151041667
"Developed",1863,0,0,0.000000000651041666666667,19165.6542066431,6.07511133089688,0.00000000254313151041667
"Developed",1864,0,0,0.000000000651041666666667,19282.5360596718,6.1194620338858,0.00000000254313151041667
"Developed",1865,0,0,0.000000000651041666666667,19399.4179127005,6.16381273687472,0.00000000254313151041667
"Developed",1866,0,0,0.000000000651041666666667,19516.2997657292,6.20816343986363,0.00000000254313151041667
"Developed",1867,0,0,0.000000000651041666666667,19633.1816187579,6.25251414285255,0.00000000254313151041667
"Developed",1868,0,0,0.000000000651041666666667,19750.0634717866,6.29686484584146,0.00000000254313151041667
"Developed",1869,0,0,0.000000000651041666666667,19866.9453248152,6.34121554883038,0.00000000254313151041667
"Developed",1870,0,0,0.000000000651041666666667,19983.8271778439,6.3855662518193,0.00000000254313151041667
"Developed",1871,0,0,0.000000000651041666666667,20100.7090308726,6.42991695480821,0.00000000254313151041667
"Developed",1872,0,0,0.000000000651041666666667,20217.5908839013,6.47426765779713,0.00000000254313151041667
"Developed",1873,0,0,0.000000000651041666666667,20334.47273693,6.51861836078604,0.00000000254313151041667
"Developed",1874,0,0,0.000000000651041666666667,20451.3545899587,6.56296906377496,0.00000000254313151041667
"Developed",1875,0,0,0.000000000651041666666667,20568.2364429874,6.60731976676387,0.00000000254313151041667
"Developed",1876,0,0,0.000000000651041666666667,20685.1182960161,6.65167046975279,0.00000000254313151041667
"Developed",1877,0,0,0.000000000651041666666667,20802.0001490448,6.69602117274171,0.00000000254313151041667
"Developed",1878,0,0,0.000000000651041666666667,20918.8820020735,6.74037187573062,0.00000000254313151041667
"Developed",1879,0,0,0.000000000651041666666667,21035.7638551022,6.78472257871954,0.00000000254313151041667
"Developed",1880,0,0,0.000000000651041666666667,21152.6457081309,6.82907328170845,0.00000000254313151041667
"Developed",1881,0,0,0.000000000651041666666667,21269.5275611596,6.87342398469737,0.00000000254313151041667
"Developed",1882,0,0,0.000000000651041666666667,21386.4094141883,6.91777468768629,0.00000000254313151041667
"Developed",1883,0,0,0.000000000651041666666667,21503.291267217,6.9621253906752,0.00000000254313151041667
"Developed",1884,0,0,0.000000000651041666666667,21620.1731202457,7.00647609366412,0.00000000254313151041667
"Developed",1885,0,0,0.000000000651041666666667,21737.0549732743,7.05082679665303,0.00000000254313151041667
"Developed",1886,0,0,0.000000000651041666666667,21853.936826303,7.09517749964195,0.00000000254313151041667
"Developed",1887,0,0,0.000000000651041666666667,21970.8186793317,7.13952820263087,0.00000000254313151041667
"Developed",1888,0,0,0.000000000651041666666667,22087.7005323604,7.18387890561978,0.00000000254313151041667
"Developed",1889,0,0,0.000000000651041666666667,22204.5823853891,7.2282296086087,0.00000000254313151041667
