"region1","year","co2","pop","gdp","gdp_per_capita","co2_per_capita","accumulated_co2"
"Africa",1797,0,0,0,NA,NA,0
"Africa",1798,0,0,0,NA,NA,0
"Africa",1799,0,0,0,NA,NA,0
"Africa",1800,0,0,0,NA,NA,0
"Africa",1801,0,0,0,NA,NA,0
"Africa",1802,0,0,0,NA,NA,0
"Africa",1803,0,0,0,NA,NA,0
"Africa",1804,0,0,0,NA,NA,0
"Africa",1805,0,0,0,NA,NA,0
"Africa",1806,0,0,0,NA,NA,0
"Africa",1807,0,0,0,NA,NA,0
"Africa",1808,0,0,0,NA,NA,0
"Africa",1809,0,0,0,NA,NA,0
"Africa",1810,0,0,0,NA,NA,0
"Africa",1811,0,0,0,NA,NA,0
"Africa",1812,0,0,0,NA,NA,0
"Africa",1813,0,0,0,NA,NA,0
"Africa",1814,0,0,0,NA,NA,0
"Africa",1815,0,0,0,NA,NA,0
"Africa",1816,0,0,0,NA,NA,0
"Africa",1817,0,0,0,NA,NA,0
"Africa",1818,0,0,0,NA,NA,0
"Africa",1819,0,0,0,NA,NA,0
"Africa",1820,0,0,0,NA,NA,0
"Africa",1821,0,0,0,NA,NA,0
"Africa",1822,0,0,0,NA,NA,0
"Africa",1823,0,0,0,NA,NA,0
"Africa",1824,0,0,0,NA,NA,0
"Africa",1825,0,0,0,NA,NA,0
"Africa",1826,0,0,0,NA,NA,0
"Africa",1827,0,0,0,NA,NA,0
"Africa",1828,0,0,0,NA,NA,0
"Africa",1829,0,0,0,NA,NA,0
"Africa",1830,0,0,0,NA,NA,0
"Africa",1831,0,0,0,NA,NA,0
"Africa",1832,0,0,0,NA,NA,0
"Africa",1833,0,0,0,NA,NA,0
"Africa",1834,0,0,0,NA,NA,0
"Africa",1835,0,0,0,NA,NA,0
"Africa",1836,0,0,0,NA,NA,0
"Africa",1837,0,0,0,NA,NA,0
"Africa",1838,0,0,0,NA,NA,0
"Africa",1839,0,0,0,NA,NA,0
"Africa",1840,0,0,0,NA,NA,0
"Africa",1841,0,0,0,NA,NA,0
"Africa",1842,0,0,0,NA,NA,0
"Africa",1843,0,0,0,NA,NA,0
"Africa",1844,0,0,0,NA,NA,0
"Africa",1845,0,0,0,NA,NA,0
"Africa",1846,0,0,0,NA,NA,0
"Africa",1847,0,0,0,NA,NA,0
"Africa",1848,0,0,0,NA,NA,0
"Africa",1849,0,0,0,NA,NA,0
"Africa",1850,0,0,0,NA,NA,0
"Africa",1851,0,0,0,NA,NA,0
"Africa",1852,0,0,0,NA,NA,0
"Africa",1853,0,0,0,NA,NA,0
"Africa",1854,0,0,0,NA,NA,0
"Africa",1855,0,0,0,NA,NA,0
"Africa",1856,0,0,0,NA,NA,0
"Africa",1857,0,0,0,NA,NA,0
"Africa",1858,0,0,0,NA,NA,0
"Africa",1859,0,0,0,NA,NA,0
"Africa",1860,0,0,0,NA,NA,0
"Africa",1861,0,0,0,NA,NA,0
"Africa",1862,0,0,0,NA,NA,0
"Africa",1863,0,0,0,NA,NA,0
"Africa",1864,0,0,0,NA,NA,0
"Africa",1865,0,0,0,NA,NA,0
"Africa",1866,0,0,0,NA,NA,0
"Africa",1867,0,0,0,NA,NA,0
"Africa",1868,0,0,0,NA,NA,0
"Africa",1869,0,0,0,NA,NA,0
"Africa",1870,0,0,0,NA,NA,0
"Africa",1871,0,0,0,NA,NA,0
"Africa",1872,0,0,0,NA,NA,0
"Africa",1873,0,0,0,NA,NA,0
"Africa",1874,0,0,0,NA,NA,0
"Africa",1875,0,0,0,NA,NA,0
"Africa",1876,0,0,0,NA,NA,0
"Africa",1877,0,0,0,NA,NA,0
"Africa",1878,0,0,0,NA,NA,0
"Africa",1879,0,0,0,NA,NA,0
"Africa",1880,0,0,0,NA,NA,0
"Africa",1881,0,0,0,NA,NA,0
"Africa",1882,0,0,0,NA,NA,0
"Africa",1883,0,0,0,NA,NA,0
"Africa",1884,0,0,0,NA,NA,0
"Africa",1885,0,0,0,NA,NA,0
"Africa",1886,0,0,0,NA,NA,0
"Africa",1887,0,0,0,NA,NA,0
"Africa",1888,0,0,0,NA,NA,0
"Africa",1889,0,0,0,NA,NA,0
"Africa",1890,0,0,0,NA,NA,0
"Africa",1891,0,0,0,NA,NA,0
"Africa",1892,0,0,0,NA,NA,0
"Africa",1893,0,0,0,NA,NA,0
"Africa",1894,0,0,0,NA,NA,0
"Africa",1895,0,0,0,NA,NA,0
"Africa",1896,0,0,0,NA,NA,0
"Africa",1897,0,0,0,NA,NA,0
"Africa",1898,0,0,0,NA,NA,0
"Africa",1899,0,0,0,NA,NA,0
"Africa",1900,0,0,0,NA,NA,0
"Africa",1901,0,0,0,NA,NA,0
"Africa",1902,0,0,0,NA,NA,0
"Africa",1903,0,0,0,NA,NA,0
"Africa",1904,0,0,0,NA,NA,0
"Africa",1905,0,0,0,NA,NA,0
"Africa",1906,0,0,0,NA,NA,0
"Africa",1907,0,0,0,NA,NA,0
"Africa",1908,0,0,0,NA,NA,0
"Africa",1909,0,0,0,NA,NA,0
"Africa",1910,0,0,0,NA,NA,0
"Africa",1911,0,0,0,NA,NA,0
"Africa",1912,0,0,0,NA,NA,0
"Africa",1913,0,0,0,NA,NA,0
"Africa",1914,0,0,0,NA,NA,0
"Africa",1915,0,0,0,NA,NA,0
"Africa",1916,0,0,0,NA,NA,0
"Africa",1917,0,0,0,NA,NA,0
"Africa",1918,0,0,0,NA,NA,0
"Africa",1919,0,0,0,NA,NA,0
"Africa",1920,0,0,0,NA,NA,0
"Africa",1921,0,0,0,NA,NA,0
"Africa",1922,0,0,0,NA,NA,0
"Africa",1923,0,0,0,NA,NA,0
"Africa",1924,0,0,0,NA,NA,0
"Africa",1925,0,0,0,NA,NA,0
"Africa",1926,0,0,0,NA,NA,0
"Africa",1927,0,0,0,NA,NA,0
"Africa",1928,0,0,0,NA,NA,0
"Africa",1929,0,0,0,NA,NA,0
"Africa",1930,0,0,0,NA,NA,0
"Africa",1931,0,0,0,NA,NA,0
"Africa",1932,0,0,0,NA,NA,0
"Africa",1933,0,0,0,NA,NA,0
"Africa",1934,0,0,0,NA,NA,0
"Africa",1935,0,0,0,NA,NA,0
"Africa",1936,0,0,0,NA,NA,0
"Africa",1937,0,0,0,NA,NA,0
"Africa",1938,0,0,0,NA,NA,0
"Africa",1939,0,0,0,NA,NA,0
"Africa",1940,0,0,0,NA,NA,0
"Africa",1941,0,0,0,NA,NA,0
"Africa",1942,0,0,0,NA,NA,0
"Africa",1943,0,0,0,NA,NA,0
"Africa",1944,0,0,0,NA,NA,0
"Africa",1945,0,0,0,NA,NA,0
"Africa",1946,0,0,0,NA,NA,0
"Africa",1947,0,0,0,NA,NA,0
"Africa",1948,0,0,0,NA,NA,0
"Africa",1949,0,0,0,NA,NA,0
"Africa",1950,0,0,0,NA,NA,0
"Africa",1951,0,0,0,NA,NA,0
"Africa",1952,0,0,0,NA,NA,0
"Africa",1953,0,0,0,NA,NA,0
"Africa",1954,0,0,0,NA,NA,0
"Africa",1955,0,0,0,NA,NA,0
"Africa",1956,0,0,0,NA,NA,0
"Africa",1957,0,0,0,NA,NA,0
"Africa",1958,0,0,0,NA,NA,0
"Africa",1959,0,0,0,NA,NA,0
"Africa",1960,0,0,0,NA,NA,0
"Africa",1961,0,0,0,NA,NA,0
"Africa",1962,0,0,0,NA,NA,0
"Africa",1963,0,0,0,NA,NA,0
"Africa",1964,0,0,0,NA,NA,0
"Africa",1965,0,0,0,NA,NA,0
"Africa",1966,0,0,0,NA,NA,0
"Africa",1967,0,0,0,NA,NA,0
"Africa",1968,0,0,0,NA,NA,0
"Africa",1969,0,0,0,NA,NA,0
"Africa",1970,0,0,0,NA,NA,0
"Africa",1971,0,0,0,NA,NA,0
"Africa",1972,0,0,0,NA,NA,0
"Africa",1973,0,0,0,NA,NA,0
"Africa",1974,0,0,0,NA,NA,0
"Africa",1975,0,0,0,NA,NA,0
"Africa",1976,0,0,0,NA,NA,0
"Africa",1977,0,0,0,NA,NA,0
"Africa",1978,0,0,0,NA,NA,0
"Africa",1979,0,0,0,NA,NA,0
"Africa",1980,0,0,0,NA,NA,0
"Africa",1981,0,0,0,NA,NA,0
"Africa",1982,0,0,0,NA,NA,0
"Africa",1983,0,0,0,NA,NA,0
"Africa",1984,0,0,0,NA,NA,0
"Africa",1985,0,0,0,NA,NA,0
"Africa",1986,0,0,0,NA,NA,0
"Africa",1987,0,0,0,NA,NA,0
"Africa",1988,0,0,0,NA,NA,0
"Africa",1989,0,0,0,NA,NA,0
"Africa",1990,616091.56,621341328,2731653.00699843,4396.38067500064,0.991550911289133,616091.56
"Africa",1991,633234.3528,646508410,2782025.03688985,4303.15366955529,0.97946808271218,1249325.9128
"Africa",1992,642927.793,663406982,2799395.07865348,4219.72507768012,0.969130278161589,1892253.7058
"Africa",1993,657053.742,680479758,2787680.79206437,4096.64028840131,0.965574264738085,2549307.4478
"Africa",1994,664245.334,697607615,2837173.14453959,4067.00426362116,0.952176151345481,3213552.7818
"Africa",1995,704321.623,715139966,2927447.92895172,4093.53143179209,0.984872411675563,3917874.4048
"Africa",1996,741943.435,733286633,3082408.44333805,4203.55193265613,1.01180548179991,4659817.8398
"Africa",1997,762057.746,751511525,3204796.74622716,4264.46786192289,1.01403334566293,5421875.5858
"Africa",1998,773214.535,769996943,3316598.40858346,4307.2877609898,1.0041787074991,6195090.1208
"Africa",1999,773499.264,788953671,3421237.37264351,4336.4236689679,0.980411515190225,6968589.3848
"Africa",2000,790859.353,808453679,3559815.31377189,4403.2396737623,0.978237063598049,7759448.7378
"Africa",2001,849769.74,828562006,3700128.17766766,4465.7227230712,1.02559583211205,8609218.4778
"Africa",2002,860849.98,849280075,3877758.88242719,4565.93648735629,1.0136231913836,9470068.4578
"Africa",2003,904738.517,870556590,4050727.16945756,4653.0314237901,1.03926445149304,10374806.9748
"Africa",2004,954332.915,892512070,4283129.84129958,4798.9601320457,1.06926611647952,11329139.8898
"Africa",2005,987908.106,915174512,4526939.84394034,4946.53181943112,1.07947510889595,12317047.9958
"Africa",2006,1003514.992,938555089,4798826.46393563,5112.99392031279,1.06921266930555,13320562.9878
"Africa",2007,1034196.066,962788060,5084786.83706511,5281.31480677597,1.07416793889197,14354759.0538
"Africa",2008,1093426.067,987771185,5350076.79948463,5416.31187539109,1.10696291165853,15448185.1208
"Africa",2009,1085902.32,1013457256,5512457.09593673,5439.25958722104,1.07148309765518,16534087.4408
"Africa",2010,1144495.197,1039895946,5816284.7607444,5593.14110523939,1.10058626673404,17678582.6378
"Africa",2011,1139658.7819,1066699488,5951425.7825285,5579.28999636728,1.06839723344838,18818241.4197
"Africa",2012,1210514.995,1094271814,6218519.20518819,5682.7920865996,1.10622879938311,20028756.4147
"Africa",2013,1252395.639,1124133605,6448926.88054717,5736.79752287733,1.1140985674919,21281152.0537
"Africa",2014,1302128.052,1154086793,6698746.38308785,5804.36967454999,1.12827567207071,22583280.1057
"Africa",2015,1294413.582,1184868178,6921070.84369705,5841.21590249768,1.09245366365135,23877693.6877
"Africa",2016,1309085.832,1215946344,7078835.37969463,5821.66755517185,1.07659835358656,25186779.5197
"Africa",2017,1337863.712,1247514099,7317740.86881829,5865.85824936499,1.07242372096029,26524643.2317
"Africa",2018,1359234.5475,1279626585,7563294.97113929,5910.54848328217,1.06221186980106,27883877.7792
"Africa",2019,1376835.02,1311923408,7794052.11442459,5940.93532206004,1.04947820246531,29260712.7992
"Africa",2020,1271641.513,1344651379,7626708.09270288,5671.88507877392,0.945703498215057,30532354.3122
"Developed",1750,0,0,0,5791.64726500013,0.99151214765336,0
"Developed",1751,0,0,0,5911.40945122634,1.03732079709166,0
"Developed",1752,0,0,0,6031.17163745256,1.08312944652997,0
"Developed",1753,0,0,0,6150.93382367877,1.12893809596827,0
"Developed",1754,0,0,0,6270.69600990498,1.17474674540657,0
"Developed",1755,0,0,0,6390.45819613119,1.22055539484488,0
"Developed",1756,0,0,0,6510.22038235741,1.26636404428318,0
"Developed",1757,0,0,0,6629.98256858362,1.31217269372148,0
"Developed",1758,0,0,0,6749.74475480983,1.35798134315979,0
"Developed",1759,0,0,0,6869.50694103604,1.40378999259809,0
"Developed",1760,0,0,0,6989.26912726226,1.44959864203639,0
"Developed",1761,0,0,0,7109.03131348847,1.4954072914747,0
"Developed",1762,0,0,0,7228.79349971468,1.541215940913,0
"Developed",1763,0,0,0,7348.55568594089,1.58702459035131,0
"Developed",1764,0,0,0,7468.3178721671,1.63283323978961,0
"Developed",1765,0,0,0,7588.08005839332,1.67864188922791,0
"Developed",1766,0,0,0,7707.84224461953,1.72445053866622,0
"Developed",1767,0,0,0,7827.60443084574,1.77025918810452,0
"Developed",1768,0,0,0,7947.36661707195,1.81606783754282,0
"Developed",1769,0,0,0,8067.12880329817,1.86187648698113,0
"Developed",1770,0,0,0,8186.89098952438,1.90768513641943,0
"Developed",1771,0,0,0,8306.65317575059,1.95349378585773,0
"Developed",1772,0,0,0,8426.4153619768,1.99930243529604,0
"Developed",1773,0,0,0,8546.17754820302,2.04511108473434,0
"Developed",1774,0,0,0,8665.93973442923,2.09091973417264,0
"Developed",1775,0,0,0,8785.70192065544,2.13672838361095,0
"Developed",1776,0,0,0,8905.46410688165,2.18253703304925,0
"Developed",1777,0,0,0,9025.22629310786,2.22834568248755,0
"Developed",1778,0,0,0,9144.98847933408,2.27415433192586,0
"Developed",1779,0,0,0,9264.75066556029,2.31996298136416,0
"Developed",1780,0,0,0,9384.5128517865,2.36577163080246,0
"Developed",1781,0,0,0,9504.27503801271,2.41158028024077,0
"Developed",1782,0,0,0,9624.03722423893,2.45738892967907,0
"Developed",1783,0,0,0,9743.79941046514,2.50319757911737,0
"Developed",1784,0,0,0,9863.56159669135,2.54900622855568,0
"Developed",1785,0,0,0,9983.32378291756,2.59481487799398,0
"Developed",1786,0,0,0,10103.0859691438,2.64062352743228,0
"Developed",1787,0,0,0,10222.84815537,2.68643217687059,0
"Developed",1788,0,0,0,10342.6103415962,2.73224082630889,0
"Developed",1789,0,0,0,10462.3725278224,2.77804947574719,0
"Developed",1790,0,0,0,10582.1347140486,2.8238581251855,0
"Developed",1791,0,0,0,10701.8969002748,2.8696667746238,0
"Developed",1792,0,0,0,10821.659086501,2.9154754240621,0
"Developed",1793,0,0,0,10941.4212727273,2.96128407350041,0
"Developed",1794,0,0,0,11061.1834589535,3.00709272293871,0
"Developed",1795,0,0,0,11180.9456451797,3.05290137237702,0
"Developed",1796,0,0,0,11300.7078314059,3.09871002181532,0
"Developed",1797,0,0,0,11420.4700176321,3.14451867125362,0
"Developed",1798,0,0,0,11540.2322038583,3.19032732069193,0
"Developed",1799,0,0,0,11659.9943900845,3.23613597013023,0
"Developed",1800,0,0,0,11779.7565763107,3.28194461956853,0
"Developed",1801,0,0,0,11899.518762537,3.32775326900684,0
"Developed",1802,0,0,0,12019.2809487632,3.37356191844514,0
"Developed",1803,0,0,0,12139.0431349894,3.41937056788344,0
"Developed",1804,0,0,0,12258.8053212156,3.46517921732175,0
"Developed",1805,0,0,0,12378.5675074418,3.51098786676005,0
"Developed",1806,0,0,0,12498.329693668,3.55679651619835,0
"Developed",1807,0,0,0,12618.0918798942,3.60260516563666,0
"Developed",1808,0,0,0,12737.8540661204,3.64841381507496,0
"Developed",1809,0,0,0,12857.6162523467,3.69422246451326,0
"Developed",1810,0,0,0,12977.3784385729,3.74003111395157,0
"Developed",1811,0,0,0,13097.1406247991,3.78583976338987,0
"Developed",1812,0,0,0,13216.9028110253,3.83164841282817,0
"Developed",1813,0,0,0,13336.6649972515,3.87745706226648,0
"Developed",1814,0,0,0,13456.4271834777,3.92326571170478,0
"Developed",1815,0,0,0,13576.1893697039,3.96907436114308,0
"Developed",1816,0,0,0,13695.9515559301,4.01488301058139,0
"Developed",1817,0,0,0,13815.7137421564,4.06069166001969,0
"Developed",1818,0,0,0,13935.4759283826,4.10650030945799,0
"Developed",1819,0,0,0,14055.2381146088,4.1523089588963,0
"Developed",1820,0,0,0,14175.000300835,4.1981176083346,0
"Developed",1821,0,0,0,14294.7624870612,4.24392625777291,0
"Developed",1822,0,0,0,14414.5246732874,4.28973490721121,0
"Developed",1823,0,0,0,14534.2868595136,4.33554355664951,0
"Developed",1824,0,0,0,14654.0490457398,4.38135220608781,0
"Developed",1825,0,0,0,14773.8112319661,4.42716085552612,0
"Developed",1826,0,0,0,14893.5734181923,4.47296950496442,0
"Developed",1827,0,0,0,15013.3356044185,4.51877815440273,0
"Developed",1828,0,0,0,15133.0977906447,4.56458680384103,0
"Developed",1829,0,0,0,15252.8599768709,4.61039545327933,0
"Developed",1830,0,0,0,15372.6221630971,4.65620410271764,0
"Developed",1831,0,0,0,15492.3843493233,4.70201275215594,0
"Developed",1832,0,0,0,15612.1465355495,4.74782140159424,0
"Developed",1833,0,0,0,15731.9087217758,4.79363005103255,0
"Developed",1834,0,0,0,15851.670908002,4.83943870047085,0
"Developed",1835,0,0,0,15971.4330942282,4.88524734990915,0
"Developed",1836,0,0,0,16091.1952804544,4.93105599934746,0
"Developed",1837,0,0,0,16210.9574666806,4.97686464878576,0
"Developed",1838,0,0,0,16330.7196529068,5.02267329822406,0
"Developed",1839,0,0,0,16450.481839133,5.06848194766237,0
"Developed",1840,0,0,0,16570.2440253592,5.11429059710067,0
"Developed",1841,0,0,0,16690.0062115854,5.16009924653897,0
"Developed",1842,0,0,0,16809.7683978117,5.20590789597728,0
"Developed",1843,0,0,0,16929.5305840379,5.25171654541558,0
"Developed",1844,0,0,0,17049.2927702641,5.29752519485388,0
"Developed",1845,0,0,0,17169.0549564903,5.34333384429219,0
"Developed",1846,0,0,0,17288.8171427165,5.38914249373049,0
"Developed",1847,0,0,0,17408.5793289427,5.4349511431688,0
"Developed",1848,0,0,0,17528.3415151689,5.4807597926071,0
"Developed",1849,0,0,0,17648.1037013951,5.5265684420454,0
"Developed",1850,0,0,0,17767.8658876214,5.57237709148371,0
"Developed",1851,0,0,0,17887.6280738476,5.61818574092201,0
"Developed",1852,0,0,0,18007.3902600738,5.66399439036031,0
"Developed",1853,0,0,0,18127.1524463,5.70980303979862,0
"Developed",1854,0,0,0,18246.9146325262,5.75561168923692,0
"Developed",1855,0,0,0,18366.6768187524,5.80142033867522,0
"Developed",1856,0,0,0,18486.4390049786,5.84722898811353,0
"Developed",1857,0,0,0,18606.2011912048,5.89303763755183,0
"Developed",1858,0,0,0,18725.9633774311,5.93884628699013,0
"Developed",1859,0,0,0,18845.7255636573,5.98465493642844,0
"Developed",1860,0,0,0,18965.4877498835,6.03046358586674,0
"Developed",1861,0,0,0,19085.2499361097,6.07627223530504,0
"Developed",1862,0,0,0,19205.0121223359,6.12208088474335,0
"Developed",1863,0,0,0,19324.7743085621,6.16788953418165,0
"Developed",1864,0,0,0,19444.5364947883,6.21369818361995,0
"Developed",1865,0,0,0,19564.2986810145,6.25950683305826,0
"Developed",1866,0,0,0,19684.0608672408,6.30531548249656,0
"Developed",1867,0,0,0,19803.823053467,6.35112413193486,0
"Developed",1868,0,0,0,19923.5852396932,6.39693278137317,0
"Developed",1869,0,0,0,20043.3474259194,6.44274143081147,0
"Developed",1870,0,0,0,20163.1096121456,6.48855008024977,0
"Developed",1871,0,0,0,20282.8717983718,6.53435872968808,0
"Developed",1872,0,0,0,20402.633984598,6.58016737912638,0
"Developed",1873,0,0,0,20522.3961708242,6.62597602856468,0
"Developed",1874,0,0,0,20642.1583570505,6.67178467800299,0
"Developed",1875,0,0,0,20761.9205432767,6.71759332744129,0
"Developed",1876,0,0,0,20881.6827295029,6.7634019768796,0
"Developed",1877,0,0,0,21001.4449157291,6.8092106263179,0
"Developed",1878,0,0,0,21121.2071019553,6.8550192757562,0
"Developed",1879,0,0,0,21240.9692881815,6.9008279251945,0
"Developed",1880,0,0,0,21360.7314744077,6.94663657463281,0
"Developed",1881,0,0,0,21480.4936606339,6.99244522407111,0
"Developed",1882,0,0,0,21600.2558468602,7.03825387350942,0
"Developed",1883,0,0,0,21720.0180330864,7.08406252294772,0
"Developed",1884,0,0,0,21839.7802193126,7.12987117238602,0
"Developed",1885,0,0,0,21959.5424055388,7.17567982182433,0
"Developed",1886,0,0,0,22079.304591765,7.22148847126263,0
"Developed",1887,0,0,0,22199.0667779912,7.26729712070093,0
"Developed",1888,0,0,0,22318.8289642174,7.31310577013924,0
"Developed",1889,0,0,0,22438.5911504436,7.35891441957754,0
"Developed",1890,0,0,0,22558.3533366699,7.40472306901584,0
"Developed",1891,0,0,0,22678.1155228961,7.45053171845415,0
"Developed",1892,0,0,0,22797.8777091223,7.49634036789245,0
"Developed",1893,0,0,0,22917.6398953485,7.54214901733075,0
"Developed",1894,0,0,0,23037.4020815747,7.58795766676906,0
"Developed",1895,0,0,0,23157.1642678009,7.63376631620736,0
"Developed",1896,0,0,0,23276.9264540271,7.67957496564566,0
"Developed",1897,0,0,0,23396.6886402533,7.72538361508397,0
"Developed",1898,0,0,0,23516.4508264796,7.77119226452227,0
"Developed",1899,0,0,0,23636.2130127058,7.81700091396057,0
"Developed",1900,0,0,0,23755.975198932,7.86280956339888,0
"Developed",1901,0,0,0,23875.7373851582,7.90861821283718,0
"Developed",1902,0,0,0,23995.4995713844,7.95442686227548,0
"Developed",1903,0,0,0,24115.2617576106,8.00023551171379,0
"Developed",1904,0,0,0,24235.0239438368,8.04604416115209,0
"Developed",1905,0,0,0,24354.786130063,8.0918528105904,0
"Developed",1906,0,0,0,24474.5483162893,8.1376614600287,0
"Developed",1907,0,0,0,24594.3105025155,8.183470109467,0
"Developed",1908,0,0,0,24714.0726887417,8.2292787589053,0
"Developed",1909,0,0,0,24833.8348749679,8.27508740834361,0
"Developed",1910,0,0,0,24953.5970611941,8.32089605778191,0
"Developed",1911,0,0,0,25073.3592474203,8.36670470722022,0
"Developed",1912,0,0,0,25193.1214336465,8.41251335665852,0
"Developed",1913,0,0,0,25312.8836198727,8.45832200609682,0
"Developed",1914,0,0,0,25432.645806099,8.50413065553512,0
"Developed",1915,0,0,0,25552.4079923252,8.54993930497343,0
"Developed",1916,0,0,0,25672.1701785514,8.59574795441173,0
"Developed",1917,0,0,0,25791.9323647776,8.64155660385004,0
"Developed",1918,0,0,0,25911.6945510038,8.68736525328834,0
"Developed",1919,0,0,0,26031.45673723,8.73317390272664,0
"Developed",1920,0,0,0,26151.2189234562,8.77898255216495,0
"Developed",1921,0,0,0,26270.9811096824,8.82479120160325,0
"Developed",1922,0,0,0,26390.7432959086,8.87059985104155,0
"Developed",1923,0,0,0,26510.5054821349,8.91640850047986,0
"Developed",1924,0,0,0,26630.2676683611,8.96221714991816,0
"Developed",1925,0,0,0,26750.0298545873,9.00802579935646,0
"Developed",1926,0,0,0,26869.7920408135,9.05383444879477,0
"Developed",1927,0,0,0,26989.5542270397,9.09964309823307,0
"Developed",1928,0,0,0,27109.3164132659,9.14545174767138,0
"Developed",1929,0,0,0,27229.0785994921,9.19126039710968,0
"Developed",1930,0,0,0,27348.8407857183,9.23706904654798,0
"Developed",1931,0,0,0,27468.6029719446,9.28287769598628,0
"Developed",1932,0,0,0,27588.3651581708,9.32868634542459,0
"Developed",1933,0,0,0,27708.127344397,9.37449499486289,0
"Developed",1934,0,0,0,27827.8895306232,9.4203036443012,0
"Developed",1935,0,0,0,27947.6517168494,9.4661122937395,0
"Developed",1936,0,0,0,28067.4139030756,9.5119209431778,0
"Developed",1937,0,0,0,28187.1760893018,9.55772959261611,0
"Developed",1938,0,0,0,28306.938275528,9.60353824205441,0
"Developed",1939,0,0,0,28426.7004617543,9.64934689149271,0
"Developed",1940,0,0,0,28546.4626479805,9.69515554093102,0
"Developed",1941,0,0,0,28666.2248342067,9.74096419036932,0
"Developed",1942,0,0,0,28785.9870204329,9.78677283980762,0
"Developed",1943,0,0,0,28905.7492066591,9.83258148924593,0
"Developed",1944,0,0,0,29025.5113928853,9.87839013868423,0
"Developed",1945,0,0,0,29145.2735791115,9.92419878812253,0
"Developed",1946,0,0,0,29265.0357653377,9.97000743756084,0
"Developed",1947,0,0,0,29384.797951564,10.0158160869991,0
"Developed",1948,0,0,0,29504.5601377902,10.0616247364374,0
"Developed",1949,0,0,0,29624.3223240164,10.1074333858757,0
"Developed",1950,0,0,0,29744.0845102426,10.1532420353141,0
"Developed",1951,0,0,0,29863.8466964688,10.1990506847524,0
"Developed",1952,0,0,0,29983.608882695,10.2448593341907,0
"Developed",1953,0,0,0,30103.3710689212,10.290667983629,0
"Developed",1954,0,0,0,30223.1332551474,10.3364766330673,0
"Developed",1955,0,0,0,30342.8954413737,10.3822852825056,0
"Developed",1956,0,0,0,30462.6576275999,10.4280939319439,0
"Developed",1957,0,0,0,30582.4198138261,10.4739025813822,0
"Developed",1958,0,0,0,30702.1820000523,10.5197112308205,0
"Developed",1959,0,0,0,30821.9441862785,10.5655198802588,0
"Developed",1960,0,0,0,30941.7063725047,10.6113285296971,0
"Developed",1961,0,0,0,31061.4685587309,10.6571371791354,0
"Developed",1962,0,0,0,31181.2307449571,10.7029458285737,0
"Developed",1963,0,0,0,31300.9929311834,10.748754478012,0
"Developed",1964,0,0,0,31420.7551174096,10.7945631274503,0
"Developed",1965,0,0,0,31540.5173036358,10.8403717768886,0
"Developed",1966,0,0,0,31660.279489862,10.8861804263269,0
"Developed",1967,0,0,0,31780.0416760882,10.9319890757652,0
"Developed",1968,0,0,0,31899.8038623144,10.9777977252035,0
"Developed",1969,0,0,0,32019.5660485406,11.0236063746418,0
"Developed",1970,0,0,0,32139.3282347668,11.0694150240801,0
"Developed",1971,0,0,0,32259.090420993,11.1152236735184,0
"Developed",1972,0,0,0,32378.8526072193,11.1610323229567,0
